incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
0.009130434782608695,0.22391304347826088,bassa densità - basso pro capite,0.043478260869565216,San Benedetto Belbo,004206,44.490137,8.057841,CN,Piemonte
0.3291304347826087,3.135217391304348,alta densità - alto pro capite,23.043478260869566,San Benedetto Po,020055,45.041924,10.928295,MN,Lombardia
0.002173913043478261,0.02782608695652174,bassa densità - basso pro capite,0.043478260869565216,San Benedetto Ullano,078112,39.427095,16.123789,CS,Calabria
0.4004347826086957,6.003043478260869,alta densità - alto pro capite,26.52173913043478,San Benedetto Val di Sambro,037051,44.215259,11.232914,BO,Emilia-Romagna
0.29478260869565215,1.2695652173913046,alta densità - basso pro capite,4.913043478260869,San Benedetto dei Marsi,066085,42.008229,13.622701,AQ,Abruzzo
0.01956521739130435,3.471304347826087,bassa densità - alto pro capite,0.391304347826087,San Benedetto in Perillis,066086,42.183943,13.770532,AQ,Abruzzo
0.361304347826087,1.4282608695652175,alta densità - basso pro capite,8.08695652173913,San Benigno Canavese,001236,45.227052,7.785021,TO,Piemonte
0.1782608695652174,3.8099999999999996,alta densità - alto pro capite,4.782608695652174,San Bernardino Verbano,103061,45.995222,8.456146,VB,Piemonte
0.0008695652173913044,0.014347826086956523,bassa densità - basso pro capite,0.043478260869565216,San Biagio Platani,084035,37.509014,13.524282,AG,Sicilia
0.005217391304347826,0.47695652173913045,bassa densità - basso pro capite,0.17391304347826086,San Biagio Saracinisco,060061,41.613272,13.927877,FR,Lazio
0.3521739130434782,1.1982608695652175,alta densità - basso pro capite,1.5217391304347827,San Biagio della Cima,008053,43.818242,7.64882,IM,Liguria
0.972608695652174,3.7482608695652178,alta densità - alto pro capite,47.130434782608695,San Biagio di Callalta,026071,45.684872,12.377347,TV,Veneto
0.0,0.0,bassa densità - basso pro capite,0.0,San Biase,070063,41.715511,14.588776,CB,Molise
1.9491304347826086,3.2730434782608695,alta densità - alto pro capite,65.8695652173913,San Bonifacio,023069,45.395642,11.270082,VR,Veneto
0.02956521739130435,0.7434782608695653,bassa densità - basso pro capite,0.7391304347826086,San Buono,069079,41.980836,14.569922,CH,Abruzzo
0.12347826086956522,0.7130434782608696,bassa densità - basso pro capite,3.0869565217391304,San Calogero,102032,38.575578,16.020296,VV,Calabria
0.5578260869565217,3.0626086956521736,alta densità - alto pro capite,18.91304347826087,San Canzian d'Isonzo,031018,45.798617,13.466138,GO,Friuli-Venezia Giulia
0.23043478260869565,1.2221739130434783,alta densità - basso pro capite,4.826086956521739,San Carlo Canavese,001237,45.247826,7.610843,TO,Piemonte
0.015652173913043476,0.9708695652173914,bassa densità - basso pro capite,1.565217391304348,San Casciano dei Bagni,052027,42.871756,11.874953,SI,Toscana
0.42130434782608694,2.686086956521739,alta densità - alto pro capite,45.391304347826086,San Casciano in Val di Pesa,048038,43.65696,11.185668,FI,Toscana
0.32217391304347825,1.37,alta densità - basso pro capite,2.8260869565217392,San Cassiano,075095,40.056287,18.333936,LE,Puglia
0.23,0.7391304347826086,alta densità - basso pro capite,16.695652173913043,San Cataldo,085016,37.491446,13.993516,CL,Sicilia
2.0808695652173914,3.6952173913043476,alta densità - alto pro capite,49.21739130434783,San Cesareo,058119,41.819196,12.800334,RM,Lazio
1.112608695652174,1.1147826086956523,alta densità - basso pro capite,9.0,San Cesario di Lecce,075068,40.302961,18.159865,LE,Puglia
1.162608695652174,5.283913043478261,alta densità - alto pro capite,31.73913043478261,San Cesario sul Panaro,036036,44.561136,11.033218,MO,Emilia-Romagna
0.010869565217391304,0.2034782608695652,bassa densità - basso pro capite,0.2608695652173913,San Chirico Nuovo,076073,40.676747,16.078534,PZ,Basilicata
0.004347826086956522,0.43913043478260866,bassa densità - basso pro capite,0.43478260869565216,San Chirico Raparo,076074,40.190715,16.076348,PZ,Basilicata
0.0882608695652174,0.348695652173913,bassa densità - basso pro capite,1.826086956521739,San Cipirello,082063,37.96296,13.17538,PA,Sicilia
0.8699999999999999,2.3230434782608698,alta densità - alto pro capite,15.08695652173913,San Cipriano Picentino,065118,40.720003,14.870013,SA,Campania
0.07739130434782608,1.352608695652174,bassa densità - basso pro capite,0.6521739130434783,San Cipriano Po,018133,45.108679,9.282905,PV,Lombardia
1.0239130434782608,0.478695652173913,alta densità - basso pro capite,6.3478260869565215,San Cipriano d'Aversa,061074,40.998812,14.131726,CE,Campania
0.7526086956521738,3.2604347826086952,alta densità - alto pro capite,15.608695652173912,San Clemente,099016,43.932205,12.625693,RN,Emilia-Romagna
0.05217391304347826,0.4682608695652174,bassa densità - basso pro capite,0.17391304347826086,San Colombano Belmonte,001238,45.382254,7.621015,TO,Piemonte
0.1991304347826087,3.215652173913044,alta densità - alto pro capite,8.26086956521739,San Colombano Certenoli,010053,44.399253,9.328805,GE,Liguria
0.44869565217391305,1.01,alta densità - basso pro capite,7.434782608695652,San Colombano al Lambro,015191,45.181716,9.488578,MI,Lombardia
0.07173913043478261,0.1773913043478261,bassa densità - basso pro capite,0.4782608695652174,San Cono,087040,37.289942,14.364986,CT,Sicilia
0.007826086956521738,0.14565217391304347,bassa densità - basso pro capite,0.08695652173913043,San Cosmo Albanese,078113,39.5831,16.420193,CS,Calabria
0.0017391304347826088,0.11217391304347826,bassa densità - basso pro capite,0.08695652173913043,San Costantino Albanese,076075,40.035808,16.304686,PZ,Basilicata
0.13434782608695653,0.4056521739130435,bassa densità - basso pro capite,0.9130434782608695,San Costantino Calabro,102033,38.632279,16.073897,VV,Calabria
0.27869565217391307,2.446086956521739,alta densità - alto pro capite,11.347826086956522,San Costanzo,041051,43.766164,13.072763,PU,Marche
0.0973913043478261,0.5921739130434782,bassa densità - basso pro capite,0.34782608695652173,San Cristoforo,006152,44.692248,8.750152,AL,Piemonte
0.015652173913043476,1.75,bassa densità - alto pro capite,0.782608695652174,San Damiano Macra,004207,44.48873,7.258424,CN,Piemonte
0.12347826086956522,1.144782608695652,bassa densità - basso pro capite,0.782608695652174,San Damiano al Colle,018134,45.024862,9.346559,PV,Lombardia
0.2756521739130435,1.6204347826086958,alta densità - alto pro capite,13.217391304347826,San Damiano d'Asti,005097,44.833445,8.063534,AT,Piemonte
0.16260869565217392,2.6104347826086958,alta densità - alto pro capite,3.6956521739130435,San Daniele Po,019089,45.06377,10.182276,CR,Lombardia
0.7530434782608696,3.2673913043478264,alta densità - alto pro capite,26.130434782608695,San Daniele del Friuli,030099,46.153241,13.009034,UD,Friuli-Venezia Giulia
0.02521739130434783,0.45956521739130435,bassa densità - basso pro capite,1.565217391304348,San Demetrio Corone,078114,39.569899,16.361492,CS,Calabria
0.14608695652173911,1.3660869565217393,bassa densità - basso pro capite,2.4347826086956523,San Demetrio ne' Vestini,066087,42.288377,13.558641,AQ,Abruzzo
0.19695652173913042,1.3234782608695652,alta densità - basso pro capite,0.6521739130434783,San Didero,001239,45.135444,7.213011,TO,Piemonte
0.25565217391304346,1.296086956521739,alta densità - basso pro capite,8.695652173913043,San Donaci,074013,40.44938,17.922606,BR,Puglia
10.044347826086955,4.0291304347826085,alta densità - alto pro capite,129.2608695652174,San Donato Milanese,015192,45.41807,9.27165,MI,Lombardia
0.05304347826086957,0.9482608695652174,bassa densità - basso pro capite,1.9565217391304348,San Donato Val di Comino,060062,41.708124,13.812609,FR,Lazio
0.13608695652173913,0.5078260869565218,bassa densità - basso pro capite,2.9130434782608696,San Donato di Lecce,075069,40.268126,18.184225,LE,Puglia
0.0030434782608695656,0.21478260869565216,bassa densità - basso pro capite,0.30434782608695654,San Donato di Ninea,078115,39.7116,16.048491,CS,Calabria
2.3743478260869564,4.712173913043478,alta densità - alto pro capite,187.30434782608697,San Donà di Piave,027033,45.629481,12.564106,VE,Veneto
0.01391304347826087,0.46260869565217394,bassa densità - basso pro capite,1.391304347826087,San Fele,076076,40.819326,15.538428,PZ,Basilicata
0.7991304347826087,2.933478260869565,alta densità - alto pro capite,26.08695652173913,San Felice Circeo,059025,41.232617,13.089398,LT,Lazio
0.6465217391304348,1.0195652173913043,alta densità - basso pro capite,17.565217391304348,San Felice a Cancello,061075,41.012394,14.482993,CE,Campania
0.23217391304347826,1.413478260869565,alta densità - basso pro capite,4.6521739130434785,San Felice del Benaco,017171,45.589546,10.551733,BS,Lombardia
0.0034782608695652175,0.13782608695652174,bassa densità - basso pro capite,0.08695652173913043,San Felice del Molise,070064,41.891035,14.700526,CB,Molise
0.5439130434782609,2.618695652173913,alta densità - alto pro capite,28.043478260869566,San Felice sul Panaro,036037,44.839415,11.143165,MO,Emilia-Romagna
0.33608695652173914,1.0734782608695652,alta densità - basso pro capite,4.782608695652174,San Ferdinando,080097,38.48317,15.916271,RC,Calabria
0.5104545454545455,1.468181818181818,alta densità - basso pro capite,21.0,San Ferdinando di Puglia,110007,41.302632,16.070465,BT,Puglia
2.146086956521739,1.5299999999999998,alta densità - basso pro capite,7.565217391304348,San Fermo della Battaglia,013206,45.808678,9.047438,CO,Lombardia
0.3134782608695652,2.4704347826086956,alta densità - alto pro capite,6.565217391304348,San Fili,078116,39.338893,16.14349,CS,Calabria
1.5960869565217393,2.284782608695652,alta densità - alto pro capite,16.0,San Filippo del Mela,083077,38.169727,15.272527,ME,Sicilia
1.2017391304347826,3.2095652173913045,alta densità - alto pro capite,21.391304347826086,San Fior,026072,45.920753,12.358151,TV,Veneto
0.10565217391304349,0.538695652173913,bassa densità - basso pro capite,0.9565217391304348,San Fiorano,098047,45.136368,9.722165,LO,Lombardia
0.07,0.91625,bassa densità - basso pro capite,0.75,San Floriano del Collio,031019,45.983108,13.587083,GO,Friuli-Venezia Giulia
0.03173913043478261,0.9208695652173913,bassa densità - basso pro capite,0.6086956521739131,San Floro,079108,38.837986,16.518704,CZ,Calabria
0.2639130434782609,0.811304347826087,alta densità - basso pro capite,3.9565217391304346,San Francesco al Campo,001240,45.226467,7.657164,TO,Piemonte
0.008695652173913044,0.20130434782608694,bassa densità - basso pro capite,0.7391304347826086,San Fratello,083078,38.013442,14.597392,ME,Sicilia
0.06363636363636364,0.6618181818181819,bassa densità - basso pro capite,5.636363636363637,San Gavino Monreale,111062,39.550941,8.791934,SU,Sardegna
0.4930434782608696,2.895217391304348,alta densità - alto pro capite,13.73913043478261,San Gemini,055029,42.612701,12.546505,TR,Umbria
0.7130434782608696,1.748695652173913,alta densità - alto pro capite,6.608695652173913,San Genesio ed Uniti,018135,45.234765,9.178551,PV,Lombardia
1.1043478260869564,0.671304347826087,alta densità - basso pro capite,7.739130434782608,San Gennaro Vesuviano,063066,40.8604,14.529168,,Campania
0.0626086956521739,0.5486956521739131,bassa densità - basso pro capite,1.0,San Germano Chisone,001242,44.89855,7.241175,TO,Piemonte
0.14608695652173911,2.6517391304347826,bassa densità - alto pro capite,4.478260869565218,San Germano Vercellese,002131,45.350031,8.248779,VC,Piemonte
0.3239130434782609,1.5460869565217392,alta densità - basso pro capite,3.391304347826087,San Gervasio Bresciano,017172,45.307376,10.148671,BS,Lombardia
0.043043478260869565,6.428260869565217,bassa densità - alto pro capite,2.6956521739130435,San Giacomo Filippo,014058,46.337694,9.371235,SO,Lombardia
0.030869565217391304,0.956086956521739,bassa densità - basso pro capite,0.30434782608695654,San Giacomo Vercellese,002035,45.497859,8.326139,VC,Piemonte
0.1643478260869565,1.3447826086956522,alta densità - basso pro capite,1.826086956521739,San Giacomo degli Schiavoni,070065,41.963238,14.946431,CB,Molise
0.34608695652173915,3.3108695652173914,alta densità - alto pro capite,5.521739130434782,San Giacomo delle Segnate,020056,44.972575,11.033097,MN,Lombardia
0.5234782608695653,1.5530434782608695,alta densità - basso pro capite,4.6521739130434785,San Gillio,001243,45.142748,7.535817,TO,Piemonte
0.1791304347826087,3.2295652173913045,alta densità - alto pro capite,24.608695652173914,San Gimignano,052028,43.467799,11.043212,SI,Toscana
0.14130434782608695,3.033913043478261,bassa densità - alto pro capite,11.043478260869565,San Ginesio,043046,43.53009,12.961252,MC,Marche
0.02956521739130435,0.49173913043478257,bassa densità - basso pro capite,0.6956521739130435,San Giorgio Albanese,078118,39.581818,16.454187,CS,Calabria
0.5,2.182,alta densità - alto pro capite,25.8,San Giorgio Bigarello,020057,45.18053,10.871789,MN,Lombardia
0.43043478260869567,3.4165217391304346,alta densità - alto pro capite,8.782608695652174,San Giorgio Canavese,001244,45.334155,7.796819,TO,Piemonte
0.8756521739130435,1.345217391304348,alta densità - basso pro capite,20.652173913043477,San Giorgio Ionico,073024,40.456624,17.378704,TA,Puglia
0.018695652173913044,0.361304347826087,bassa densità - basso pro capite,1.1304347826086956,San Giorgio La Molara,062059,41.270908,14.920083,BN,Campania
0.011304347826086957,0.29782608695652174,bassa densità - basso pro capite,0.391304347826087,San Giorgio Lucano,077025,40.11191,16.387986,MT,Basilicata
0.21913043478260869,1.2339130434782608,alta densità - basso pro capite,1.565217391304348,San Giorgio Monferrato,006153,45.107685,8.413055,AL,Piemonte
0.023043478260869565,0.2565217391304348,bassa densità - basso pro capite,0.782608695652174,San Giorgio Morgeto,080071,38.386958,16.108164,RC,Calabria
0.29260869565217396,2.5586956521739133,alta densità - alto pro capite,14.434782608695652,San Giorgio Piacentino,033040,44.954163,9.736869,PC,Emilia-Romagna
0.021304347826086957,1.1304347826086956,bassa densità - basso pro capite,0.13043478260869565,San Giorgio Scarampi,005098,44.611329,8.242425,AT,Piemonte
10.25,0.8991304347826087,alta densità - basso pro capite,42.21739130434783,San Giorgio a Cremano,063067,40.829296,14.334168,,Campania
0.4839130434782608,2.440434782608696,alta densità - alto pro capite,7.608695652173913,San Giorgio a Liri,060063,41.404117,13.761312,FR,Lazio
0.3573913043478261,0.8160869565217391,alta densità - basso pro capite,8.0,San Giorgio del Sannio,062058,41.069327,14.852458,BN,Campania
0.24043478260869566,2.5630434782608695,alta densità - alto pro capite,11.521739130434783,San Giorgio della Richinvelda,093038,46.039508,12.882333,PN,Friuli-Venezia Giulia
1.682173913043478,3.390869565217391,alta densità - alto pro capite,31.73913043478261,San Giorgio delle Pertiche,028075,45.54167,11.911237,PD,Veneto
0.0626086956521739,1.3708695652173915,bassa densità - basso pro capite,1.565217391304348,San Giorgio di Lomellina,018136,45.174413,8.790098,PV,Lombardia
0.4917391304347826,1.7069565217391303,alta densità - alto pro capite,12.73913043478261,San Giorgio di Nogaro,030100,45.832024,13.211145,UD,Friuli-Venezia Giulia
0.9547826086956522,3.7221739130434783,alta densità - alto pro capite,29.08695652173913,San Giorgio di Piano,037052,44.646793,11.375449,BO,Emilia-Romagna
0.6591304347826087,3.0178260869565214,alta densità - alto pro capite,18.695652173913043,San Giorgio in Bosco,028076,45.591851,11.805959,PD,Veneto
4.57304347826087,1.5256521739130435,alta densità - basso pro capite,10.0,San Giorgio su Legnano,015194,45.573771,8.913739,MI,Lombardia
0.0782608695652174,1.538695652173913,bassa densità - basso pro capite,1.565217391304348,San Giorio di Susa,001245,45.127982,7.177985,TO,Piemonte
0.22478260869565217,1.3991304347826088,alta densità - basso pro capite,6.956521739130435,San Giovanni Bianco,016188,45.874075,9.653022,BG,Lombardia
0.3060869565217391,1.0130434782608695,alta densità - basso pro capite,8.130434782608695,San Giovanni Gemini,084036,37.629936,13.641375,AG,Sicilia
0.21521739130434783,1.0795652173913044,alta densità - basso pro capite,5.434782608695652,San Giovanni Ilarione,023070,45.524054,11.234894,VR,Veneto
0.1443478260869565,1.0804347826086957,bassa densità - basso pro capite,3.608695652173913,San Giovanni Incarico,060064,41.501718,13.557906,FR,Lazio
0.03130434782608695,1.446521739130435,bassa densità - basso pro capite,0.2608695652173913,San Giovanni Lipioni,069080,41.842854,14.561734,CH,Abruzzo
3.14304347826087,2.5278260869565217,alta densità - alto pro capite,59.73913043478261,San Giovanni Lupatoto,023071,45.381968,11.044886,VR,Veneto
0.21913043478260869,2.1491304347826086,alta densità - alto pro capite,57.608695652173914,San Giovanni Rotondo,071046,41.705055,15.730646,FG,Puglia
